id,name,energy,protein,fat,fibre,sugars,carbohydrates,calcium,iron,magnesium,manganese,phosphorus
36,"Beer, mid-strength (alcohol 3-3.9% v/v)",128,0.3,0,0,0,2.2,4,0,5,0.01,12
37,"Beer, light (alcohol 1-2.9% v/v)",100,0.2,0,0,0,2.2,3,0,5,0.01,12
38,"Alcoholic beverage, spirit, approximately 40% v/v, all (Brandy, Gin, Rum, Vodka and Whisky)",892,0,0,0,0.1,0.1,1,0.05,0,0,0
39,"Alcoholic beverage, spirit, approximately 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",302,0,0,0,0.3,0.3,1,0.06,1,0,0
40,"Cider, apple (alcohol approximately 4-5% v/v)",209,0,0,0,5.6,5.6,3,0.02,2,0.01,12
41,"Wine, red, cabernet sauvignon",332,0.3,0,0,0.2,0.2,7,0.15,13,0.11,35
42,"Wine, red, merlot",330,0.3,0,0,0.4,0.4,7,0.17,12,0.11,26
43,"Wine, red, pinot noir",321,0.2,0,0,0.2,0.2,7,0.17,16,0.16,32
44,"Wine, red, shiraz",342,0.2,0,0,0.2,0.2,6,0.18,15,0.12,32
45,"Wine, red",335,0.2,0,0,0.2,0.2,7,0.17,14,0.12,32
46,"Wine, red, cooked",120,0.3,0,0,0.2,0.2,8,0,15,,34
47,"Wine, red, sparkling",338,0.2,0,0,2,2,6,0.18,15,0.13,33
48,"Wine, rose",289,0.2,0,0,0.7,0.7,8,0.08,11,0.11,27
49,"Wine, white, sauvignon blanc",296,0.2,0,0,0.1,0.1,8,0.09,8,0.06,18
50,"Wine, white, semillon",270,0.2,0,0,0.2,0.2,9,0.21,8,0.09,25
51,"Wine, white, chardonnay",310,0.3,0,0,0.3,0.3,7,0.17,11,0.11,25
52,"Wine, white, riesling",292,0.2,0,0,0.4,0.4,10,0.1,20,0.07,22
53,"Wine, white",301,0.3,0,0,0.2,0.2,8,0.16,10,0.09,23
54,"Wine, white, cooked",107,0.2,0,0,0.3,0.3,9,0.15,12,,25
55,"Wine, white, sparkling",306,0.2,0,0,1,1,7,0.19,9,0.09,20
56,"Wine, white, sweet dessert style",497,0.4,0,0,14.7,14.7,15,0.19,19,0.18,48
57,"Wine, fortified, port",600,0.2,0,0,12.4,12.4,5,0.19,10,0.08,18
58,"Wine, fortified, sherry, dry style (approximately 1% sugars)",435,0.1,0,0,1.2,1.2,5,0.06,6,0.07,12
59,"Wine, fortified, sherry, sweet style (approximately 11% sugars)",577,0.2,0,0,11.1,11.1,4,0.1,6,0.06,13
60,"Protein powder, whey based, protein >70%, unfortified",1568,85,2.2,1.8,1.3,1.6,420,0.49,78,0.01,240
61,"Protein powder, whey based, protein >70%, unfortified, prepared with water",261,14.2,0.4,0.3,0.2,0.3,71,0.09,14,0.26,40
62,Cocoa powder,1335,22.1,15.2,27.7,1.5,10.5,170,30,590,4.8,750
63,"Beverage base, chocolate flavour, added vitamins A, B1, B2, C & D, Ca & Fe (Milo)",1666,12.7,10.4,9.1,47.3,61.2,738,18,80,0.86,420
64,"Beverage base, chocolate flavour, unfortified (Nesquik brand)",1574,5.3,2.8,5.8,81,83.2,38,14,120,1.1,160
65,"Beverage, chocolate flavour, from Nesquik powder, with regular fat cows milk",344,3.4,3.4,0.3,9.6,9.7,102,0.8,16,0.06,92
66,"Beverage, chocolate flavour, from Milo powder, with regular fat cows milk",395,4.1,4,0.8,9.1,10.3,162,1.62,16,0.08,117
67,"Beverage base, drinking chocolate, unfortified",1508,5.6,4.8,1.5,74.3,76.3,41,1.9,150,1.9,190
68,"Beverage, chocolate flavour, from drinking chocolate, with regular fat cows milk",356,3.5,3.5,0.1,10.1,10.2,101,0.15,20,0.13,94
69,"Coffee, instant, dry powder or granules",588,18,0.3,20.6,3.4,3.6,150,2.8,320,2.2,360
70,"Coffee, black, from instant coffee powder",5,0.2,0,0.2,0,0,3,0.03,4,0.32,3
71,"Coffee, instant, dry powder or granules, decaffeinated",522,18,0.3,20.6,2.3,2.5,150,2.8,320,2.2,360
72,"Coffee, black, from instant coffee powder, decaffeinated",5,0.2,0,0.2,0,0,3,0.03,4,0.32,3
73,"Coffee mix, with beverage whitener & sugar, dry powder",1645,13.1,12.7,3.6,38.3,56.1,340,0.69,73,0.24,540
74,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",82,0.6,0.6,0.2,1.9,2.8,18,0.04,5,0.3,27
75,"Coffee, espresso, from ground coffee beans",40,1.7,0.3,0,0,0,11,0,37,0.25,29
76,"Coffee, flat white/latte/cappuccino, from ground coffee beans, with regular fat cows milk",195,2.8,2.5,0,3.4,3.4,95,0,16,0.07,86
77,"Coffee, long black, from ground coffee beans",8,0.3,0.1,0,0,0,3,0,8,0.3,6
78,"Cordial base, 25% citrus fruit juice, regular",606,0,0,0,37.3,37.3,3,0,1,0,3
79,"Cordial, 25% citrus fruit juice, regular, recommended dilution",142,0,0,0,8.7,8.7,2,0,1,0.24,1
80,"Cordial base, 40% citrus fruit juice, regular",659,0.2,0,0,40.2,40.2,4,0.1,2,0,5
81,"Cordial, 40% citrus fruit juice, regular, recommended dilution",154,0,0,0,9.4,9.4,2,0.03,1,0.24,1
82,"Cordial base, blackcurrant juice, regular",731,0.1,0,0,45,45,6,0.33,3,0.01,5
83,"Cordial, blackcurrant juice, regular, recommended dilution",151,0,0,0,9.3,9.3,2,0.07,1,0.25,1
84,"Fruit drink, apple juice",137,0.1,0,0,7.8,8.2,2,0,2,0.01,2
85,"Fruit drink, cranberry",182,0,0,0.1,11.3,11.3,8,0.25,6,,13
86,"Fruit drink, orange juice",163,0.2,0,0,9.6,9.6,8,0.05,5,0,6
87,"Juice, apple, commercial, added vitamin C",121,0.2,0,0.2,7,7,6,0.05,6,0,7
88,"Juice, apple & blackcurrant, commercial",162,0.2,0,0,9.3,9.3,5,0,4,0.03,5
89,"Juice, lemon",115,0.6,0.2,2.5,1.8,1.8,20,0.3,9,,16
90,"Juice, lime",122,0.8,0.2,4.1,1.2,1.2,22,0.3,11,,18
91,"Juice, orange, commercial",112,0.8,0,0.3,5.4,5.4,7,0.04,7,0.01,14
92,"Juice, orange & mango, commercial",146,0.6,0,0.2,7.7,7.7,9,0,9,0.03,16
93,"Water, coconut, commercial",54,0.2,0,0,3.2,3.2,12,0,9,0.27,9
94,"Mineral water, natural, unflavoured",0,0,0,0,0,0,6,0,4,0,0
95,"Mineral water, citrus flavoured",152,0,0,0,9.3,9.3,5,0.06,4,0,1
96,"Soft drink, cola flavour",206,0,0.2,0,12.3,12.3,1,0,0,0,10
97,"Soft drink, cola flavour, decaffeinated",206,0,0.2,0,12.3,12.3,1,0,0,0,10
98,"Soft drink, cola flavour, intense sweetened or diet",0,0,0,0,0,0,1,0,0,0,10
99,"Soft drink, cola flavour, intense sweetened or diet, decaffeinated",0,0,0,0,0,0,1,0,0,0,10
100,"Soft drink, energy drink, Red Bull",182,0.1,0,0,10.8,10.8,9,0,0,0,10
101,"Soft drink, energy drink, V",182,0.1,0,0,10.8,10.8,9,0,0,0,10
102,"Soft drink, fruit flavours",142,0,0,0,8.8,8.8,2,0,0,,0
103,"Soft drink, fruit flavours, intense sweetened or diet",1,0,0,0,0,0,2,0,0,,0
104,"Kombucha, flavoured, added juice or intense sweeteners",28,0,0,0.1,0.8,0.9,0,0,0,0.03,0
105,"Soft drink, tonic water",142,0,0,0,8.8,8.8,1,0.01,0,,0
106,"Soft drink, tonic water, intense sweetened or diet",1,0,0,0,0,0,1,0.01,0,,0
107,"Tea, green, plain, without milk",7,0.2,0.1,0,0,0,3,0,2,0.44,1
108,"Tea, regular, black, brewed from leaf or teabags, without milk",1,0.1,0,0,0,0,1,0,1,0.29,2
109,"Tea, decaffeinated, black, brewed from leaf or teabags, without milk",6,0.1,0.1,0,0,0,0,0,0,0.1,0
110,"Water, bottled, still",0,0,0,0,0,0,1,0,5,0,0
111,"Water, tap",0,0,0,0,0,0,2,0,1,0.31,0
112,"Water, soda",0,0,0,0,0,0,2,0,1,0.31,0
113,"Biscuit, savoury, rice cracker, plain",1626,7,4.3,0.9,0.7,78.8,7,0.41,19,0.92,88
114,"Biscuit, savoury, rice cracker, flavoured (excluding seaweed)",1646,7.1,6.7,1.5,0.2,74.1,19,0.52,23,0.97,101
115,"Biscuit, savoury, rice cracker, seaweed flavoured",1500,9.6,1.2,1.6,1.7,75.3,21,1.1,46,1.6,140
116,"Biscuit, savoury, rice cracker, added vegetable powder",1651,6.6,7.4,2,4.9,73.8,23,0.68,21,0.74,90
117,"Biscuit, savoury, from white wheat flour, cheese-flavoured",2086,12,24.2,2.9,3.2,56.4,93,1.26,34,0.74,236
118,"Biscuit, savoury, from white wheat flour, flavoured (excluding cheese)",2098,9.6,24.5,2,5.2,59.7,56,1.37,34,0.91,208
119,"Biscuit, savoury, from white wheat flour, plain snack cracker style",2058,8.1,20.7,3.4,6.7,66.3,41,1.12,24,0.95,198
120,"Biscuit, savoury, from wheat flour, crispbread, puffed & toasted",1563,12.3,5.6,3.3,3.6,66.1,44,1.3,41,1.3,140
121,"Biscuit, savoury, from white wheat flour, Salada style",1785,9.2,14.2,3.6,1.2,63.1,152,2.97,33,1,120
122,"Biscuit, savoury, from white wheat flour, water cracker style",1650,10.4,7.2,3.7,2,69.4,46,1.5,35,0.93,120
123,"Biscuit, savoury, from white wheat flour, flaky cracker style",2067,11.5,20.7,3,3.6,63.6,35,1.75,30,0.82,155
124,"Biscuit, savoury, from wholemeal wheat flour, crispbread",1567,10.6,8.1,9.9,2,59.1,33,2.3,94,4.1,250
125,"Biscuit, savoury, from wholemeal wheat flour & rye flour, crispbread, puffed",1611,14,3.8,7.6,1.5,69.1,47,3.2,81,3.52,256
126,"Biscuit, savoury, corn cake, plain, salted",1547,9.8,3,5.9,0.4,71.5,3,1.3,79,0.68,180
127,"Biscuit, savoury, from rye flour, crispbread",1356,8.8,1.3,16.5,2.8,60.6,38,2.4,84,1.7,280
128,"Biscuit, savoury, rice cake, from brown rice, plain",1603,8.8,3.5,3.5,0.8,76.3,9,1.3,130,3.5,340
129,"Biscuit, savoury, seed based",2395,20.1,49.6,14.6,1.4,6,110,5.9,350,2.5,680
130,"Biscuit, sweet, plain",1812,6.4,14.3,2.1,24.7,69.4,30,1.28,22,0.85,88
131,"Biscuit, sweet, Anzac style, homemade from basic ingredients",1970,4.6,22.4,3.1,41.2,63.3,15,0.87,29,,81
132,"Biscuit, sweet, breakfast style, with or without dried fruit",1701,7.5,15.6,5.3,20.1,57.3,30,1.7,54,1.6,180
133,"Biscuit, sweet, shortbread style, commercial",2110,6.2,26.3,2.3,20.4,60.8,33,0.77,19,0.54,78
134,"Biscuit, sweet, chocolate chip or coated",1979,5.8,22.7,3,35.8,61.9,46,2.7,41,0.58,110
135,"Biscuit, sweet, cream filled, commercial",1944,5.4,21.5,2.7,33.6,62.8,30,1.3,28,0.6,90
136,"Biscuit, sweet, biscuit base, caramel filling, chocolate-coated, commercial",1843,5.6,19.7,1.8,45.5,61.8,82,1.5,38,0.43,130
137,"Biscuit, sweet, biscuit base, mint filling, chocolate-coated",2188,6.3,29.4,0.6,42,60.6,135,1.75,28,0.43,144
138,"Biscuit, sweet, sandwich, cream filling, chocolate-coated, tim tam style",2080,5.4,25.4,2.2,44.7,63.1,90,1.7,34,0.41,120
139,"Biscuit, sweet, sandwich, cream & jam filling",1974,4,22.5,1.8,33.5,64.1,27,0.9,14,0.52,66
140,"Biscuit, sweet, wheatmeal",1728,7.8,11.7,5.6,21.6,67,30,2.1,46,1.54,174
141,"Cone, wafer style, for ice cream",1474,7.9,2.3,3.2,0.3,72.3,26,2.2,26,0.92,139
142,"Breadcrumbs, white",1598,14,4.1,4.7,4.6,68.5,124,2,43,,142
143,"Bread roll, from white flour",1044,9.3,2.9,3,3.4,44.6,107,1.26,29,0.9,100
144,"Bread, wrap, white, commercial",1266,7.8,8.4,3,5.3,46.9,39,0.95,24,0.62,210
145,"Bread, from white flour, sour dough, commercial",961,8.8,1.4,3.1,1.2,42.9,21,1.1,31,0.74,80
146,"Bread, from white flour, sour dough, commercial, toasted",1144,10.4,1.7,3.7,1.4,51.1,25,1.31,37,0.88,95
147,"Bread, from wholemeal flour",993,10.4,2.5,6.9,3.2,39.2,133,1.97,63,1.73,156
148,"Bread, Naan, commercial",1224,8,7.1,2.6,6,47.8,120,1.1,28,0.59,240
149,"Bread, pizza base, commercial",1109,8.6,3.3,2.7,3.7,48.5,70,0.94,28,0.66,98
150,"Bread, tortilla, white, commercial",1263,7.3,9,2,4.3,46.3,37,0.75,22,0.58,220
151,"Bread, damper, from white flour, homemade",1084,7.5,5.5,3.3,2.9,42.9,53,0.78,25,,330
152,"Bread, flat (pita or Lebanese), white, commercial",1102,9.5,2.1,3.7,3.1,49.1,50,1.2,30,0.96,190
153,"Bread, flat (pita or Lebanese), wholemeal, commercial",1074,8.6,2,6.4,3.1,47.2,45,2.7,55,2.3,160
154,"Bread, from white flour",1050,9.5,2,3.2,3.1,46.2,84,1.35,29,0.86,96
155,"Bread, from white flour, toasted",1241,10.8,2.8,4.3,3.7,54.3,150,1.38,40,0.92,99
156,"Bread, from white flour, added calcium",1001,9.7,1.8,2.9,2.7,43.8,228,1.15,27,0.82,159
157,"Bread, from white flour, added calcium, toasted",1164,11.2,2,3.4,3.1,50.9,265,1.34,32,0.95,185
158,"Bread, from white flour, added fibre",1032,9.7,1.7,6.4,2.5,43.6,56,1.44,27,0.79,98
159,"Bread, from white flour, added fibre, toasted",1229,11.5,2,7.7,3,51.9,67,1.72,32,0.93,117
160,"Bread, from white flour, added iron",1001,9.7,1.8,2.9,2.7,43.8,68,7.08,41,1.09,131
161,"Bread, from white flour, added iron, toasted",1164,11.2,2,3.4,3.1,50.9,79,8.23,48,1.27,152
162,"Bread, from white flour, added omega-3 polyunsaturates",1054,9.1,2.1,3.1,2.4,46.6,56,1.44,27,0.79,98
163,"Bread, from white flour, added omega-3 polyunsaturates, toasted",1226,10.6,2.4,3.6,2.8,54.2,65,1.68,31,0.91,114
164,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe",1052,8.3,2.3,6.5,3.8,45.7,150,4.8,33,,100
165,"Bread, from white Jackaroo flour, added fibre and vitamins B1 & folate & Fe, toasted",1238,9.8,2.7,7.6,4.5,53.8,176,5.65,39,,118
166,"Bread, from white flour, Italian-style, commercial",1070,9,2.5,3.9,2,46.8,16,0.84,24,,98
167,"Bread, from white flour, Italian-style, commercial, toasted",1274,10.7,3,4.6,2.4,55.7,19,1,28,,117
168,"Bread roll, from white flour, toasted",1214,10.8,3.4,3.5,4,51.9,125,1.47,34,1.05,117
169,"Bread roll, topped with cheese",1173,12.4,9,2.4,2.8,35.8,238,1.04,29,0.73,176
170,"Bread roll, topped with cheese & bacon",1174,16.6,11.2,1.8,2.3,27,218,0.91,29,0.55,256
171,"Bread, from wholemeal flour, toasted",1168,12.2,2.9,8.1,3.7,46.1,157,2.32,74,2.03,184
172,"Bread, from wholemeal flour, extra grainy & seeds",1077,11,4.4,7.9,2.9,38.9,126,2.2,80,,179
173,"Bread, from wholemeal flour, extra grainy & seeds, toasted",1267,13,5.1,9.3,3.4,45.8,149,2.59,94,,210
174,"Bread roll, from wholemeal flour",1095,10.1,3,5.8,3,45.2,90,2.5,54,2,160
175,"Bread roll, from wholemeal flour, toasted",1288,11.9,3.5,6.9,3.5,53.1,106,2.94,64,2.35,188
176,"Bread, organic",1034,11.6,2.9,5.6,1.3,40.3,48,1.8,52,1.6,160
177,"Bread, organic, toasted",1216,13.7,3.4,6.6,1.5,47.4,56,2.12,61,1.88,188
178,"Bread, mixed grain",1078,10.7,4.5,5.8,2.5,39.8,155,1.73,60,1.32,134
179,"Bread, mixed grain, toasted",1268,12.6,5.3,6.9,3,46.8,182,2.04,71,1.55,158
180,"Bread, from white flour, extra grainy & seeds",1149,10.5,4.4,5.7,2.8,44.7,81,1.91,63,,153
181,"Bread, from white flour, extra grainy & seeds, toasted",1352,12.3,5.2,6.7,3.3,52.6,96,2.24,74,,180
182,"Bread roll, mixed grain",1046,12.2,3,5.6,2.3,40.3,160,4.7,80,2.3,240
183,"Bread roll, mixed grain, toasted",1230,14.4,3.5,6.6,2.7,47.4,188,5.53,94,2.71,282
184,"Bread, from white flour, Turkish",1035,7.8,2.8,3.6,2.2,45.5,50,0.8,26,,94
185,"Bread, from white flour, Turkish, toasted",1233,9.2,3.3,4.3,2.6,54.2,60,0.95,31,,112
186,"Bread, from white flour, added dried fruit",1112,8.8,3.7,3.6,18.1,47.3,110,1.5,29,0.72,89
187,"Bread, from wheat flour, added dried fruit, toasted",1236,9.8,4.1,4,20.1,52.6,122,1.67,32,0.8,99
188,"Bread, garlic, commercial, cooked",1442,8,15.1,3,3.4,42.8,66,0.9,28,0.75,82
189,"Bread, garlic or herb, homemade, cooked",1282,8.8,11.3,3.6,3.2,40.5,99,1.22,28,,93
190,"Bread, gluten free",888,5.5,3.9,3.9,2.6,36.6,50,1,23,0.31,140
191,"Bread, gluten free, toasted",1057,6.5,4.6,4.6,3.1,43.6,60,1.19,27,0.37,167
192,"Bread, from rye flour, sour dough",980,9.2,1.6,5.2,2,42.7,32,1.1,32,,120
193,"Bread, from rye flour, sour dough, toasted",1153,10.8,1.9,6.1,2.4,50.2,38,1.29,38,,141
194,"Bun, sweet, with dried fruit, uniced",1202,7.6,6,3.4,16.9,49.4,45,2.36,30,0.49,122
195,"Bun, sweet, with dried fruit, iced",1205,6.4,6,1.9,18,51.5,18,0.81,23,,81
196,"Bun, sweet, hot cross bun, with dried fruit",1108,7.2,3.2,4.1,21,50.2,60,1.4,29,0.76,100
197,"Crumpet, from white flour, toasted",860,5.6,0.8,2.5,1.9,41.6,92,1,19,0.43,174
198,"Muffin, English style, from white flour",938,10.1,2.1,3.2,1.7,38.7,170,1.1,24,0.78,130
199,"Muffin, English style, from white flour, toasted",1019,11,2.3,3.4,1.8,42.1,185,1.2,26,0.85,141
200,"Muffin, English style, from white flour, added dried fruit, toasted",1050,9.8,2,3.6,11.2,46.1,169,1.27,27,,132
201,"Breakfast cereal, beverage, non-chocolate flavours, added vitamins A, B1, B2, B3, B6, B12, C & folate & Ca",321,3.1,1.5,0.8,7,12.4,148,0.38,8,0.05,131
202,"Breakfast cereal, flakes of corn, unfortified",1553,7.3,2.9,4,7.7,75.6,3,0.99,34,,130
203,"Breakfast cereal, flakes of corn, added vitamins B1, B2, B3, C & folate, Fe & Zn",1565,8.6,0.6,3.2,4.2,80.2,2,8.6,13,0.06,53
204,"Breakfast cereal, mixed grain (rice & wheat), flakes, added vitamins B1, B2, B3, B6 & folate, Ca, Fe & Zn",1669,18.2,4.1,2.7,13.2,70.5,936,13.8,40,1.5,126
205,"Breakfast cereal, mixed grain (wheat & oat), flakes, apricot & sultana, added vitamins B1, B2, B3 & folate & Fe",1472,9.1,1.5,8.2,25.3,71.6,31,8.6,81,2.47,200
206,"Breakfast cereal, mixed grain (wheat, oat & corn), extruded, added vitamins B1, B2, B3, B6, C & folate, Ca & Fe",1551,23.3,2.5,2.5,28,62.8,284,11.19,41,1.34,122
207,"Breakfast cereal, mixed grain (wheat, rice & oat), flakes, honey, unfortified",1488,8.4,4.1,12.5,11.9,65,27,2.6,81,2.47,240
208,"Breakfast cereal, puffed or popped rice, no added sugar or salt, unfortified",1608,8.5,3,2.8,0.6,77.6,6,0.63,80,,260
209,"Breakfast cereal, puffed or popped rice, added vitamins B1, B2, B3, C & folate, Fe & Zn",1559,6.8,1.1,2.1,6.2,81.2,6,15.5,25,1.17,98
210,"Breakfast cereal, puffed or popped rice, cocoa coating, added vitamins B1, B2, B3, C & folate, Ca, Fe & Zn",1615,5.3,2.9,2.6,30.4,83.2,388,13.8,36,0.83,94
211,"Breakfast cereal, wheat bran, flakes, sultanas, added vitamins B1, B2, B3, B6 & folate, Fe & Zn",1391,9.8,1.5,14.8,24.5,63.3,56,13.53,120,5.29,300
212,"Breakfast cereal, wheat bran, pellets, added vitamins B1, B2 & folate, Fe & Zn",1348,14.2,5,27.3,15.4,41.7,67,12.2,271,11.5,685
213,"Breakfast cereal, whole wheat, biscuit, bran, added vitamins B1, B2, B3 & folate & Fe",1501,12.3,5.3,17,8.3,56.4,43,7.5,160,6.4,430
214,"Breakfast cereal, whole wheat, biscuit, no added sugar, unfortified",1460,10.4,2.7,11.5,1.1,63.7,31,6.8,110,,320
215,"Breakfast cereal, whole wheat, biscuit, added vitamins B1, B2, B3 & folate, Fe & Zn",1418,11.9,2.3,11,2.4,61,38,14.33,111,3.86,229
216,"Breakfast cereal, whole wheat, flakes, dried fruit & nuts, added fibre, vitamins B1, B2, B3 & folate, Ca & Fe",1490,9.1,3.3,15.5,25,65.6,376,7.38,86,3.59,220
217,"Breakfast cereal, whole wheat, puffed, no added sugar or salt, unfortified",1414,10,2.8,9.2,0.8,62.4,32,3.3,97,,340
218,"Muesli, toasted, added dried fruit & nuts, unfortified",1680,8.9,13.3,11.4,21.7,56.6,56,4.6,97,3.9,270
219,"Muesli, untoasted or natural style, added dried fruit, unfortified",1646,10.8,10.8,9.4,18.7,59.2,57,4.2,110,3.5,290
220,"Muesli, granola, toasted, added nuts & seeds, unfortified",1776,11.2,17.6,7.6,16.3,52.3,67,3.1,110,2.3,320
221,"Muesli, granola, non-oat based, toasted, added nuts & seeds, unfortified",1851,11.9,18.8,6.6,8.7,53.5,56,3.6,170,2.6,410
222,"Bread, banana",1224,5.7,11,1.5,25.1,43.1,41,1.6,25,,160
223,"Slice, brownie, chocolate, without nuts, commercial",1735,7.1,23.1,2.6,36.3,45.6,39,1.57,31,,133
224,"Slice, brownie, chocolate, with nuts, homemade",1922,6.5,25.3,1.9,35.8,52.7,30,1.71,42,,118
225,"Cake mix, plain, dry powder",1603,4.8,8.2,1.4,42.5,73.5,61,0.78,13,0.41,430
226,"Cake, carrot, commercial, iced",1620,4.4,20.4,1.5,30.5,47.6,41,1.6,25,0.56,160
227,"Cake, carrot, homemade, uniced",1428,4.8,15.9,2.2,31.2,45.2,39,0.84,22,,178
228,"Cake, carrot, homemade, iced",1437,3.9,14.9,1.8,37.7,49.4,32,0.67,18,,143
229,"Cake, chocolate, homemade, uniced",1554,7.9,19.2,2.9,17.9,41.3,64,3.09,62,0.77,307
230,"Cake, chocolate, homemade, iced",1554,6.6,17.8,2.6,27,46.4,54,2.78,56,0.68,255
231,"Cake, fruit, homemade, uniced",1266,3.9,9.9,3,38.7,48.2,43,1.32,30,,86
232,"Cake, lamington, unfilled",1233,4.7,9.4,2.4,31.5,48,6,1.6,26,0.38,170
233,"Cake, mud, dark chocolate, commercial, chocolate ganache icing",1415,5.1,13.8,2.6,33.1,48.7,39,1.57,31,0.39,133
234,"Cake, mud, dark chocolate, homemade, uniced",1897,5.6,34.3,0.5,25.5,32.5,36,2.04,45,,127
235,"Cake, mud, dark chocolate, homemade, chocolate ganache icing",1919,5.2,33.8,0.6,28.3,35.5,40,2.29,54,,134
236,"Cake, plain butter cake, commercial, uniced",1486,8.2,15.2,1.3,25.3,46.9,52,1.2,14,0.2,300
237,"Cake, plain butter cake, commercial, iced",1555,5,16.1,1.4,36.7,52.7,4,0.5,10,0.29,190
238,"Cake, plain butter cake, homemade, uniced",1587,6.7,16.1,0.9,23.5,52.5,52,0.78,17,,296
239,"Cake, plain butter cake, homemade, iced",1564,5.4,15.1,0.7,31.5,55.2,42,0.62,14,,237
240,"Cake, sponge, plain, commercial, uniced, unfilled",1370,7.5,8.2,1.2,32.5,56.5,52,0.72,13,0.31,230
241,"Cake, sponge, plain, commercial, uniced, filled with jam & cream",1524,6.7,12.2,1.2,37.6,58,54,0.66,13,0.29,205
242,"Doughnut, jam filled, sugar coated",1535,6,17.6,1.9,19,46.2,55,0.88,18,0.47,172
243,"Doughnut, dusted with cinnamon & sugar",1583,6.6,19.5,2,13.7,43.9,60,0.95,20,0.5,190
244,"Doughnut, iced",1517,6.7,15.9,1.7,22.9,48.2,21,0.8,22,0.39,89
245,"Muffin, cake-style, berry, commercial",1412,5.2,15.7,1.9,26.1,44.4,110,1.2,16,0.45,250
246,"Muffin, cake-style, chocolate chip, commercial",1567,6.4,17.7,1.4,29.5,48.1,110,1.2,27,,384
247,"Pancake, plain, homemade",927,7.4,7.6,0.8,4.2,30.3,83,0.69,21,0.48,128
248,"Pikelet or pancake, sweet, commercial",912,5.7,4.3,2.1,13.8,38.4,84,1.6,29,0.69,280
